Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
35,male,United States of America,2822,1,1,29,67,33,67,63,37,3,312,2
35,male,United States of America,2822,-5,2,32,70,23,76,34,73,3,231,1
35,male,United States of America,2822,2,3,35,64,64,29,64,35,1,231,2
35,male,United States of America,2822,-4,4,45,68,35,71,42,68,1,132,1
35,male,United States of America,2822,-4,5,44,67,43,64,35,68,1,123,1
35,male,United States of America,2822,6,6,64,37,59,32,35,66,1,132,1
35,male,United States of America,2822,3,7,64,35,35,64,35,59,2,213,1
35,male,United States of America,2822,-2,8,63,41,56,46,65,44,3,231,1
35,male,United States of America,2822,-2,9,72,27,67,43,69,44,3,321,1
35,male,United States of America,2822,3,10,66,35,36,65,36,59,1,213,2
35,male,United States of America,2822,-4,11,44,51,43,65,42,62,2,312,1
35,male,United States of America,2822,-3,12,47,58,56,56,53,55,2,312,1
35,male,United States of America,2822,2,13,34,65,65,34,65,27,2,213,1
35,male,United States of America,2822,4,14,66,35,35,66,62,35,1,123,1
35,male,United States of America,2822,5,15,65,33,28,56,35,63,1,231,2
35,male,United States of America,2822,2,16,66,34,34,66,66,29,1,123,1
35,male,United States of America,2822,-5,17,38,75,37,72,40,61,1,123,1
35,male,United States of America,2822,1,18,29,65,65,36,36,65,2,321,2
35,male,United States of America,2822,6,19,57,29,63,35,34,64,3,312,2
35,male,United States of America,2822,-4,20,43,62,45,65,48,47,2,213,1
35,male,United States of America,2822,-5,21,31,70,32,73,33,58,2,213,1
35,male,United States of America,2822,-1,22,77,21,72,38,74,39,3,321,1
35,male,United States of America,2822,-3,23,55,57,52,55,58,40,1,123,1
35,male,United States of America,2822,-2,24,61,44,64,26,60,42,1,132,1
35,male,United States of America,2822,-5,25,37,62,32,75,35,76,3,321,1
35,male,United States of America,2822,-5,26,33,59,32,73,30,71,2,312,1
35,male,United States of America,2822,1,27,35,66,30,66,63,38,3,132,2
35,male,United States of America,2822,-1,28,74,34,66,36,72,32,1,132,1
35,male,United States of America,2822,-1,29,74,34,76,36,78,19,2,213,1
35,male,United States of America,2822,3,30,35,66,35,61,63,38,1,132,1
35,male,United States of America,2822,2,31,67,28,35,65,67,33,2,321,2
35,male,United States of America,2822,4,32,66,35,37,64,61,35,1,123,1
35,male,United States of America,2822,-1,33,75,19,73,35,72,31,2,312,1
35,male,United States of America,2822,6,34,62,27,66,31,34,63,3,312,2
35,male,United States of America,2822,-1,35,72,30,74,33,76,16,2,213,1
35,male,United States of America,2822,-5,36,37,76,38,61,36,74,1,132,1
35,male,United States of America,2822,3,37,65,33,33,61,33,65,1,231,2
35,male,United States of America,2822,-4,38,49,46,46,64,43,64,2,312,1
35,male,United States of America,2822,-4,39,45,65,36,66,43,62,1,132,1
35,male,United States of America,2822,6,40,64,40,38,66,59,35,2,123,2
35,male,United States of America,2822,3,41,36,65,36,60,67,34,1,132,1
35,male,United States of America,2822,-2,42,68,27,66,44,65,41,2,312,1
35,male,United States of America,2822,1,43,30,66,36,66,66,36,3,312,2
35,male,United States of America,2822,-3,44,52,55,43,58,50,52,1,132,1
35,male,United States of America,2822,6,45,59,29,65,35,35,65,3,312,2
35,male,United States of America,2822,1,46,35,64,64,35,31,64,1,123,1
35,male,United States of America,2822,-2,47,61,44,63,47,54,50,2,213,1
35,male,United States of America,2822,3,48,64,38,37,61,37,65,1,231,2
35,male,United States of America,2822,-2,49,56,45,64,42,66,43,3,321,1
35,male,United States of America,2822,-2,50,60,45,69,41,70,43,3,321,1
35,male,United States of America,2822,4,51,61,35,37,64,66,35,2,321,2
35,male,United States of America,2822,6,52,58,27,34,65,65,34,3,321,1
