Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
65,female,United States of America,10980,2,1,44,67,54,57,67,44,2,212,1
65,female,United States of America,10980,2,2,64,44,44,64,55,53,1,221,2
65,female,United States of America,10980,-5,3,33,77,34,64,31,76,1,132,1
65,female,United States of America,10980,2,4,65,44,54,55,45,64,2,212,1
65,female,United States of America,10980,-2,5,61,46,58,45,51,48,1,123,1
65,female,United States of America,10980,1,6,45,64,57,52,34,75,3,123,3
65,female,United States of America,10980,-5,7,33,73,32,70,22,76,1,123,1
65,female,United States of America,10980,-3,8,55,54,46,57,52,52,1,132,1
65,female,United States of America,10980,2,9,65,44,45,64,54,55,3,221,1
65,female,United States of America,10980,-3,10,55,41,53,51,54,54,3,321,1
65,female,United States of America,10980,3,11,56,57,65,48,74,39,3,213,3
65,female,United States of America,10980,-2,12,55,44,64,42,63,38,2,312,1
65,female,United States of America,10980,1,13,34,76,45,65,55,55,1,312,3
65,female,United States of America,10980,2,14,55,57,64,48,46,66,1,122,1
65,female,United States of America,10980,2,15,46,64,55,55,63,47,2,212,1
65,female,United States of America,10980,-1,16,71,35,69,34,63,36,1,123,1
65,female,United States of America,10980,3,17,74,36,65,45,56,54,1,312,3
65,female,United States of America,10980,3,18,53,54,74,33,66,41,2,231,3
65,female,United States of America,10980,-4,19,41,66,47,51,44,67,3,231,1
65,female,United States of America,10980,3,20,75,36,63,48,55,56,1,312,3
65,female,United States of America,10980,-1,21,71,30,77,14,74,31,3,231,1
65,female,United States of America,10980,-4,22,44,66,42,65,46,52,1,123,1
65,female,United States of America,10980,-2,23,64,42,67,43,68,29,2,213,1
65,female,United States of America,10980,-1,24,71,33,73,34,64,36,2,213,1
65,female,United States of America,10980,-1,25,74,32,76,34,77,18,2,213,1
65,female,United States of America,10980,1,26,35,77,45,67,55,57,1,312,3
65,female,United States of America,10980,-4,27,42,61,37,65,45,63,3,231,1
65,female,United States of America,10980,2,28,45,64,54,55,66,43,2,212,1
65,female,United States of America,10980,3,29,75,36,65,46,56,55,1,312,3
65,female,United States of America,10980,-2,30,67,45,58,47,66,43,1,132,1
65,female,United States of America,10980,-4,31,40,62,32,68,41,65,3,231,1
65,female,United States of America,10980,1,32,56,55,35,76,47,64,2,231,3
65,female,United States of America,10980,1,33,54,58,44,68,36,76,3,213,3
65,female,United States of America,10980,1,34,35,75,55,55,44,66,1,321,3
65,female,United States of America,10980,-3,35,48,58,53,57,56,57,3,321,1
65,female,United States of America,10980,-1,36,68,36,76,31,77,34,3,321,1
65,female,United States of America,10980,-3,37,55,54,46,56,52,52,1,132,1
65,female,United States of America,10980,2,38,45,65,55,55,65,45,2,212,1
65,female,United States of America,10980,-1,39,70,34,72,36,75,19,2,213,1
65,female,United States of America,10980,1,40,46,65,36,75,56,55,2,132,3
65,female,United States of America,10980,-3,41,52,57,55,58,46,60,1,213,2
65,female,United States of America,10980,2,42,66,43,54,55,44,65,1,212,2
65,female,United States of America,10980,2,43,56,51,65,42,43,64,2,122,2
65,female,United States of America,10980,3,44,64,49,77,36,56,57,2,132,3
65,female,United States of America,10980,3,45,76,34,65,45,55,55,1,312,3
65,female,United States of America,10980,3,46,66,43,74,35,54,55,2,132,3
65,female,United States of America,10980,-4,47,37,68,47,66,45,65,2,312,1
65,female,United States of America,10980,-3,48,51,51,54,53,46,55,2,213,1
65,female,United States of America,10980,2,49,45,66,54,57,66,45,2,212,1
65,female,United States of America,10980,3,50,54,56,74,36,65,45,2,231,3
65,female,United States of America,10980,-4,51,42,65,44,51,40,64,1,132,1
65,female,United States of America,10980,-5,52,34,74,33,71,36,58,1,123,1
65,female,United States of America,10980,-1,53,64,39,73,37,70,36,2,312,1
65,female,United States of America,10980,-3,54,57,57,49,59,56,55,1,132,1
65,female,United States of America,10980,2,55,66,45,45,66,56,55,3,221,1
65,female,United States of America,10980,-2,56,66,43,70,30,67,46,3,231,1
65,female,United States of America,10980,2,57,47,65,64,48,56,56,1,221,2
65,female,United States of America,10980,-3,58,56,53,54,50,59,35,3,123,3
65,female,United States of America,10980,2,59,46,66,54,58,64,48,1,212,2
65,female,United States of America,10980,3,60,65,46,75,36,55,56,2,132,3
65,female,United States of America,10980,1,61,56,55,36,75,48,63,2,231,3
65,female,United States of America,10980,3,62,75,32,53,54,65,42,1,321,3
65,female,United States of America,10980,1,63,36,76,43,69,54,58,1,312,3
65,female,United States of America,10980,-5,64,35,74,25,76,33,72,2,132,3
65,female,United States of America,10980,1,65,54,58,45,67,35,77,3,213,3
65,female,United States of America,10980,1,66,45,64,55,54,34,75,3,123,3
