Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
47,male,United States of America,26150,2,1,56,55,36,75,55,56,1,312,3
47,male,United States of America,26150,2,2,58,52,56,54,36,74,3,321,1
47,male,United States of America,26150,1,3,31,77,55,53,33,75,1,312,3
47,male,United States of America,26150,-4,4,43,66,35,68,40,64,2,132,3
47,male,United States of America,26150,-2,5,68,44,70,29,65,43,2,132,3
47,male,United States of America,26150,2,6,55,56,56,55,36,75,3,231,1
47,male,United States of America,26150,3,7,55,55,74,36,53,57,2,213,1
47,male,United States of America,26150,-1,8,75,36,72,36,76,21,1,123,1
47,male,United States of America,26150,1,9,33,76,54,55,35,74,1,312,3
47,male,United States of America,26150,-5,10,37,76,34,75,38,60,1,123,1
47,male,United States of America,26150,-2,11,65,44,68,27,63,42,1,132,1
47,male,United States of America,26150,4,12,75,33,55,53,77,31,3,213,3
47,male,United States of America,26150,3,13,53,54,75,32,54,53,2,312,1
47,male,United States of America,26150,-4,14,42,60,43,63,45,46,2,213,1
47,male,United States of America,26150,-4,15,49,64,48,61,52,48,1,123,1
47,male,United States of America,26150,-5,16,37,76,36,72,27,79,1,123,1
47,male,United States of America,26150,4,17,55,54,75,34,74,35,2,132,3
47,male,United States of America,26150,3,18,55,55,73,37,54,56,2,213,1
47,male,United States of America,26150,-5,19,33,76,34,78,25,79,2,213,1
47,male,United States of America,26150,2,20,54,55,53,56,35,74,3,321,1
47,male,United States of America,26150,3,21,53,56,76,33,52,57,2,213,1
47,male,United States of America,26150,1,22,33,75,31,77,54,54,2,231,3
47,male,United States of America,26150,3,23,53,56,75,34,54,55,2,312,1
47,male,United States of America,26150,-2,24,65,47,66,31,63,44,1,132,1
47,male,United States of America,26150,-2,25,62,43,55,46,65,43,3,231,1
47,male,United States of America,26150,1,26,34,75,55,54,35,74,1,312,3
47,male,United States of America,26150,-3,27,53,55,54,39,51,54,1,132,1
47,male,United States of America,26150,-3,28,57,39,55,50,56,52,3,321,1
47,male,United States of America,26150,-2,29,65,42,69,28,66,45,3,231,1
47,male,United States of America,26150,-4,30,41,65,39,64,44,49,1,123,1
47,male,United States of America,26150,4,31,76,33,55,54,78,31,3,213,3
47,male,United States of America,26150,2,32,56,56,54,58,35,77,3,321,1
47,male,United States of America,26150,-1,33,79,20,76,36,73,34,2,312,1
47,male,United States of America,26150,-2,34,69,28,66,41,67,43,3,321,1
47,male,United States of America,26150,-2,35,59,49,66,45,67,47,3,321,1
47,male,United States of America,26150,2,36,56,53,34,75,58,51,2,213,1
47,male,United States of America,26150,1,37,54,57,35,76,36,75,2,132,3
47,male,United States of America,26150,-1,38,70,37,72,38,74,23,2,213,1
47,male,United States of America,26150,-2,39,62,46,64,49,53,52,2,213,1
47,male,United States of America,26150,4,40,76,35,74,37,56,55,2,321,2
47,male,United States of America,26150,4,41,78,34,76,36,55,57,1,321,3
47,male,United States of America,26150,-3,42,56,58,53,56,58,41,1,123,1
47,male,United States of America,26150,4,43,74,37,76,35,55,56,2,231,3
47,male,United States of America,26150,-3,44,57,43,54,55,56,57,3,321,1
47,male,United States of America,26150,-4,45,42,65,43,69,44,56,2,213,1
47,male,United States of America,26150,3,46,54,57,75,36,53,58,2,213,1
47,male,United States of America,26150,-3,47,52,57,57,42,55,58,3,231,1
47,male,United States of America,26150,4,48,55,55,77,33,75,35,2,132,3
47,male,United States of America,26150,-4,49,46,69,45,65,49,53,1,123,1
47,male,United States of America,26150,3,50,55,55,75,35,53,57,2,213,1
47,male,United States of America,26150,2,51,55,55,35,75,57,53,2,213,1
47,male,United States of America,26150,-3,52,56,55,48,56,55,52,1,132,1
47,male,United States of America,26150,-4,53,41,70,34,71,40,68,1,132,1
47,male,United States of America,26150,2,54,57,52,36,73,55,54,2,312,1
47,male,United States of America,26150,-5,55,31,75,36,71,39,73,3,321,1
47,male,United States of America,26150,1,56,56,53,32,77,34,75,2,132,3
47,male,United States of America,26150,3,57,74,36,55,55,56,54,1,132,1
47,male,United States of America,26150,3,58,55,55,74,36,56,54,2,312,1
47,male,United States of America,26150,-2,59,65,29,64,42,63,39,2,312,1
47,male,United States of America,26150,-4,60,45,63,46,47,43,61,1,132,1
47,male,United States of America,26150,-4,61,46,45,44,62,43,60,2,312,1
47,male,United States of America,26150,4,62,76,34,78,32,56,54,2,231,3
47,male,United States of America,26150,-5,63,37,58,31,75,34,76,3,321,1
47,male,United States of America,26150,1,64,54,54,34,74,32,76,3,123,3
47,male,United States of America,26150,-1,65,73,34,70,34,74,20,1,123,1
47,male,United States of America,26150,1,66,54,57,36,75,34,77,3,123,3
47,male,United States of America,26150,2,67,56,57,55,58,37,76,2,321,2
47,male,United States of America,26150,3,68,52,56,54,54,74,34,3,321,1
47,male,United States of America,26150,3,69,56,55,75,36,54,57,2,213,1
47,male,United States of America,26150,4,70,57,55,75,37,76,36,3,123,3
47,male,United States of America,26150,2,71,35,75,56,54,54,56,1,132,1
47,male,United States of America,26150,-4,72,42,67,32,70,41,64,1,132,1
47,male,United States of America,26150,1,73,56,53,34,75,33,76,2,123,2
47,male,United States of America,26150,-4,74,41,65,44,66,35,69,2,213,1
