Age,Sex,Location,ID,Condition,Product,BlockNum,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
29,male,United States of America,6511,3,1,1,1,13.4,-365,16.3,-436,13.7,-357,3,321,1
29,male,United States of America,6511,4,1,1,2,16.6,-397,14.8,-361,16.8,-394,3,321,1
29,male,United States of America,6511,5,1,1,3,14.9,-422,7.9,-340,11.4,-381,1,231,2
29,male,United States of America,6511,1,1,1,4,13.7,-408,13.8,-410,15.2,-435,3,321,1
29,male,United States of America,6511,3,1,1,5,16.7,-377,15.4,-351,15.3,-354,1,213,2
29,male,United States of America,6511,5,1,1,6,17.6,-401,15.5,-363,13.4,-325,2,213,1
29,male,United States of America,6511,6,1,1,7,18.6,-474,17,-460,15.4,-446,1,312,3
29,male,United States of America,6511,4,1,1,8,16,-408,15.8,-412,13.5,-367,1,132,1
29,male,United States of America,6511,1,1,1,9,17.7,-402,14.5,-371,14.8,-374,1,132,1
29,male,United States of America,6511,2,1,1,10,15.6,-357,13.9,-321,15.8,-361,3,213,3
29,male,United States of America,6511,5,1,1,11,14,-448,12.1,-360,10.2,-272,2,213,1
29,male,United States of America,6511,1,1,1,12,13.9,-367,13.7,-362,16.2,-427,1,231,2
29,male,United States of America,6511,4,1,1,13,13,-351,15.7,-383,16,-380,3,231,1
29,male,United States of America,6511,3,1,1,14,13.2,-355,13.1,-357,14.4,-375,3,132,2
29,male,United States of America,6511,2,1,1,15,17.5,-438,15.8,-389,17.7,-444,2,213,1
29,male,United States of America,6511,6,1,1,16,13.8,-374,16.2,-419,18.6,-464,2,213,1
29,male,United States of America,6511,2,1,1,17,16.2,-425,14.3,-381,16.4,-430,3,213,3
29,male,United States of America,6511,6,1,1,18,17.8,-419,20.4,-463,19.1,-441,2,231,3
29,male,United States of America,6511,6,5,2,1,1820,-271,2000,-304,1640,-238,3,132,2
29,male,United States of America,6511,2,5,2,2,1780,-264,1630,-225,1800,-269,2,213,1
29,male,United States of America,6511,4,5,2,4,1770,-227,1650,-207,1760,-229,1,123,1
